Player,Season,Projected_BPM_diff,Age,Last_Season,Last_BPM,Projected_BPM
Aaron Gordon,2025,0.5251188278198242,29,2024,1.3,1.8251188278198243
Aaron Gordon,2026,0.948649525642395,30,2024,1.3,2.773768353462219
Aaron Gordon,2027,0.9013244211673735,31,2024,1.3,3.6750927746295927
Aaron Gordon,2028,0.7252613405386606,32,2024,1.3,4.400354115168254
Aaron Gordon,2029,0.6718582262595495,33,2024,1.3,5.072212341427803
Aaron Holiday,2025,0.0432640314102172,28,2024,-1.5,-1.4567359685897827
Aaron Holiday,2026,0.631952702999115,29,2024,-1.5,-0.8247832655906678
Aaron Holiday,2027,0.4517376124858856,30,2024,-1.5,-0.3730456531047821
Aaron Holiday,2028,0.5710778733094534,31,2024,-1.5,0.19803222020467137
Aaron Holiday,2029,0.4844205702344576,32,2024,-1.5,0.6824527904391289
Al Horford,2025,0.4618861675262451,38,2024,3.6,4.061886167526245
Al Horford,2026,0.829187273979187,39,2024,3.6,4.891073441505432
Al Horford,2027,0.7081460058689117,40,2024,3.6,5.5992194473743435
Al Horford,2028,0.7332187990347544,41,2024,3.6,6.332438246409098
Al Horford,2029,0.676655446489652,42,2024,3.6,7.00909369289875
Alec Burks,2025,0.2777887880802154,33,2024,-2.3,-2.0222112119197844
Alec Burks,2026,0.0268419682979583,34,2024,-2.3,-1.995369243621826
Alec Burks,2027,-0.291494682431221,35,2024,-2.3,-2.286863926053047
Alec Burks,2028,-0.5851214776436487,36,2024,-2.3,-2.871985403696696
Alec Burks,2029,-0.5594513838489851,37,2024,-2.3,-3.431436787545681
Alex Caruso,2025,-0.2660205364227295,30,2024,2.5,2.2339794635772705
Alex Caruso,2026,0.0851393342018127,31,2024,2.5,2.3191187977790833
Alex Caruso,2027,0.2002924382686615,32,2024,2.5,2.5194112360477448
Alex Caruso,2028,0.2270100216070811,33,2024,2.5,2.7464212576548257
Alex Caruso,2029,0.1349073176582654,34,2024,2.5,2.8813285753130913
Alex Len,2025,0.481682687997818,31,2024,0.2,0.681682687997818
Alex Len,2026,0.1196400225162506,32,2024,0.2,0.8013227105140686
Alex Len,2027,-0.2753072008490562,33,2024,0.2,0.5260155096650124
Alex Len,2028,0.4001115386684735,34,2024,0.2,0.9261270483334858
Alex Len,2029,0.2736021938423316,35,2024,0.2,1.1997292421758174
Andre Drummond,2025,-0.1085369884967804,31,2024,0.1,-0.00853698849678039
Andre Drummond,2026,0.1913781464099884,32,2024,0.1,0.182841157913208
Andre Drummond,2027,-0.0300765633583068,33,2024,0.1,0.1527645945549012
Andre Drummond,2028,0.025886317094167,34,2024,0.1,0.1786509116490682
Andre Drummond,2029,-0.0258058806260426,35,2024,0.1,0.1528450310230256
Andrew Wiggins,2025,-0.0325658470392227,29,2024,-2.5,-2.5325658470392227
Andrew Wiggins,2026,-0.2770504206418991,30,2024,-2.5,-2.809616267681122
Andrew Wiggins,2027,-0.7553908079862595,31,2024,-2.5,-3.5650070756673813
Andrew Wiggins,2028,-1.0353648016850154,32,2024,-2.5,-4.600371877352397
Andrew Wiggins,2029,-0.9981508081158,33,2024,-2.5,-5.598522685468197
Anfernee Simons,2025,0.3096133470535278,25,2024,0.2,0.5096133470535278
Anfernee Simons,2026,0.3022929430007934,26,2024,0.2,0.8119062900543212
Anfernee Simons,2027,0.17332823574543,27,2024,0.2,0.9852345257997512
Anfernee Simons,2028,0.0412087887525558,28,2024,0.2,1.026443314552307
Anfernee Simons,2029,-0.0342766493558883,29,2024,0.2,0.9921666651964187
Anthony Davis,2025,0.4716627895832062,31,2024,5.1,5.571662789583206
Anthony Davis,2026,0.6517352759838104,32,2024,5.1,6.223398065567016
Anthony Davis,2027,0.7121074795722961,33,2024,5.1,6.935505545139312
Anthony Davis,2028,0.6813579599062601,34,2024,5.1,7.616863505045572
Anthony Davis,2029,0.6338275869687399,35,2024,5.1,8.250691092014312
Austin Rivers,2024,0.4237990379333496,31,2023,-2.8,-2.37620096206665
