Player,Season,Projected_VORP_diff
Aaron Gordon,2025,-0.38207343220710754
Aaron Gordon,2026,-0.7459916770458221
Aaron Gordon,2027,-0.6667865514755249
Aaron Gordon,2028,-0.7304956515630087
Aaron Gordon,2029,-0.7943152735630671
Aaron Holiday,2025,-0.21434378623962402
Aaron Holiday,2026,-0.27090272307395935
Aaron Holiday,2027,-0.28881869465112686
Aaron Holiday,2028,-0.3188103760282199
Aaron Holiday,2029,-0.3506705549856027
Aaron Nesmith,2025,0.0307946614921093
Aaron Nesmith,2026,0.0369274877011776
Aaron Nesmith,2027,-0.02451997622847557
Aaron Nesmith,2028,-0.06311625863114993
Aaron Nesmith,2029,-0.09733746604373057
Al Horford,2025,-0.7570619583129883
Al Horford,2026,-0.9535341262817383
Al Horford,2027,-0.952982485294342
Al Horford,2028,-1.0143654545148213
Al Horford,2029,-1.0726989010969799
Alec Burks,2025,0.03527239337563515
Alec Burks,2026,-0.16322365775704384
Alec Burks,2027,-0.08145985752344131
Alec Burks,2028,-0.09357428799072902
Alec Burks,2029,-0.10502372247477372
Alex Caruso,2025,-0.6257019639015198
Alex Caruso,2026,-0.6703914999961853
Alex Caruso,2027,-0.8126128613948822
Alex Caruso,2028,-0.9094678461551666
Alex Caruso,2029,-0.9910380095243454
Alex Len,2025,-0.2054504156112671
Alex Len,2026,-0.01998475193977356
Alex Len,2027,-0.1683601215481758
Alex Len,2028,-0.2034603382150332
Alex Len,2029,-0.24176582073171934
Amir Coffey,2025,-0.14564183354377747
Amir Coffey,2026,-0.20166844129562378
Amir Coffey,2027,-0.20827516913414001
Amir Coffey,2028,-0.229029913743337
Amir Coffey,2029,-0.24861296142141023
Andre Drummond,2025,-0.07382182776927948
Andre Drummond,2026,0.2647690325975418
Andre Drummond,2027,0.06219979375600815
Andre Drummond,2028,0.040858459969361625
Andre Drummond,2029,0.019847594822446503
Andrew Wiggins,2025,0.15566976368427277
Andrew Wiggins,2026,-0.14825523644685745
Andrew Wiggins,2027,-0.03835853561758995
Andrew Wiggins,2028,-0.06277697905898094
Andrew Wiggins,2029,-0.08584749978035688
Anfernee Simons,2025,-0.0270804725587368
Anfernee Simons,2026,-0.16456157341599464
Anfernee Simons,2027,-0.24642225354909897
Anfernee Simons,2028,-0.3423854683836301
Anfernee Simons,2029,-0.4282320874432723
Anthony Davis,2025,-1.838603138923645
Anthony Davis,2026,-2.2115262746810913
Anthony Davis,2027,-2.1326767206192017
Anthony Davis,2028,-2.1841426293055215
Anthony Davis,2029,-2.228705187638601
Anthony Edwards,2025,0.7371639013290405
Anthony Edwards,2026,2.7494298219680786
Anthony Edwards,2027,1.3157243132591248
Anthony Edwards,2028,0.9511527021725973
Anthony Edwards,2029,0.5429653028647105
Austin Rivers,2024,0.02614680305123329
Austin Rivers,2025,-0.02448020502924919
Austin Rivers,2026,-0.023513592779636383
Austin Rivers,2027,-0.04165639479955038
Austin Rivers,2028,-0.05888483921686808
Bam Adebayo,2025,-0.2869984805583954
Bam Adebayo,2026,-0.4578598439693451
Bam Adebayo,2027,-0.6645805984735489
Bam Adebayo,2028,-0.8331252386172613
Bam Adebayo,2029,-0.9701066340009371
Ben Simmons,2024,0.38200369477272034
Ben Simmons,2025,-0.25156497955322266
Ben Simmons,2026,-0.11007407121360302
Ben Simmons,2027,-0.2138634193688631
Ben Simmons,2028,-0.3151408554986119
Bismack Biyombo,2025,0.25111714005470276
Bismack Biyombo,2026,-0.002325385808944702
Bismack Biyombo,2027,0.0972379744052887
Bismack Biyombo,2028,0.07897765437761943
Bismack Biyombo,2029,0.06216382359464963
Blake Griffin,2024,-0.05308159068226814
Blake Griffin,2025,-0.18612466380000114
Blake Griffin,2026,-0.17541417479515076
Blake Griffin,2027,-0.21351918578147888
Blake Griffin,2028,-0.25397442653775215
Boban Marjanovic,2024,-0.2852008640766144
Boban Marjanovic,2025,-0.185245543718338
Boban Marjanovic,2026,-0.25779028236866
Boban Marjanovic,2027,-0.271726593375206
Boban Marjanovic,2028,-0.2858157455921173
Bobby Portis,2025,-0.22072499990463257
Bobby Portis,2026,-0.33503401279449463
Bobby Portis,2027,-0.3123391419649124
Bobby Portis,2028,-0.3331062247355779
Bobby Portis,2029,-0.3530139649907748
Bogdan Bogdanovic,2025,-0.5138207674026489
Bogdan Bogdanovic,2026,-0.6321514844894409
Bogdan Bogdanovic,2027,-0.643482893705368
Bogdan Bogdanovic,2028,-0.6868602732817332
Bogdan Bogdanovic,2029,-0.7295820166667303
Bojan Bogdanovic,2025,0.292933851480484
Bojan Bogdanovic,2026,-0.1067955493927002
Bojan Bogdanovic,2027,0.07207060605287552
Bojan Bogdanovic,2028,0.05913869788249334
Bojan Bogdanovic,2029,0.04478745876501004
Bradley Beal,2025,-0.31930407881736755
Bradley Beal,2026,-0.7198568880558014
Bradley Beal,2027,-0.6588343381881714
Bradley Beal,2028,-0.7445334990819296
Bradley Beal,2029,-0.8195180694262186
Brandon Clarke,2024,0.6803224682807922
Brandon Clarke,2025,0.081290602684021
Brandon Clarke,2026,0.2761361002922058
Brandon Clarke,2027,0.211847186088562
Brandon Clarke,2028,0.15217137336730957
Brandon Ingram,2025,0.41742128133773804
Brandon Ingram,2026,0.073020339012146
Brandon Ingram,2027,0.009321153163909912
Brandon Ingram,2028,-0.14571742216746014
Brandon Ingram,2029,-0.2926314634581407
Brook Lopez,2025,-0.5456421971321106
Brook Lopez,2026,-0.811040461063385
Brook Lopez,2027,-0.7467450797557831
Brook Lopez,2028,-0.7877131203810374
Brook Lopez,2029,-0.8257471968730291
Bruce Brown,2025,0.35737910866737366
Bruce Brown,2026,-0.05046337842941284
Bruce Brown,2027,0.12538360804319382
Bruce Brown,2028,0.10906199365854263
Bruce Brown,2029,0.09425852075219154
Bruno Fernando,2025,0.018466021865606308
Bruno Fernando,2026,-0.06328662112355232
Bruno Fernando,2027,-0.06819119304418564
Bruno Fernando,2028,-0.09719668328762054
Bruno Fernando,2029,-0.12750572338700294
Buddy Hield,2025,-0.4571700990200043
Buddy Hield,2026,-0.5473929941654205
Buddy Hield,2027,-0.5728796124458313
Buddy Hield,2028,-0.6141731937726339
Buddy Hield,2029,-0.6544936696688334
CJ McCollum,2025,-1.4617218971252441
CJ McCollum,2026,-1.3447539806365967
CJ McCollum,2027,-1.5078986287117004
CJ McCollum,2028,-1.5683589975039165
CJ McCollum,2029,-1.6222004195054371
Caleb Martin,2025,0.016845669597387314
Caleb Martin,2026,-0.1144641824066639
Caleb Martin,2027,-0.09868710674345493
Caleb Martin,2028,-0.13207531782488027
Caleb Martin,2029,-0.16861031608035168
Cam Reddish,2025,0.29394444823265076
Cam Reddish,2026,0.15567061305046082
Cam Reddish,2027,0.19172708690166473
Cam Reddish,2028,0.17203958332538605
Cam Reddish,2029,0.15365292876958847
Cameron Johnson,2025,-0.04890595003962517
Cameron Johnson,2026,-0.5828843899071217
Cameron Johnson,2027,-0.37781307101249695
Cameron Johnson,2028,-0.41756189862887066
Cameron Johnson,2029,-0.4584901009996732
Cameron Payne,2025,0.12339973449707031
Cameron Payne,2026,0.09580674767494202
Cameron Payne,2027,0.014426300302147865
Cameron Payne,2028,-0.05456936794022719
Cameron Payne,2029,-0.11976259046544632
