Player,Season,Projected_VORP
Aaron Gordon,2025,1.2761605
Aaron Gordon,2026,1.2750595
Aaron Gordon,2027,1.2113765
Aaron Gordon,2028,1.2079055
Aaron Gordon,2029,1.3607742
Aaron Holiday,2025,0.07844078
Aaron Holiday,2026,0.07011878
Aaron Holiday,2027,0.1271085
Aaron Holiday,2028,0.10932492
Aaron Holiday,2029,0.082736045
Al Horford,2025,0.8625698
Al Horford,2026,0.4737174
Al Horford,2027,0.53768045
Al Horford,2028,0.63404214
Al Horford,2029,0.43808222
Alec Burks,2025,0.4416914
Alec Burks,2026,0.09073445
Alec Burks,2027,0.04426705
Alec Burks,2028,0.024246119
Alec Burks,2029,0.01152505
Alex Caruso,2025,0.666455
Alex Caruso,2026,0.76945364
Alex Caruso,2027,0.82342976
Alex Caruso,2028,0.7876142
Alex Caruso,2029,0.9038336
Alex Len,2025,0.039460123
Alex Len,2026,0.003868863
Alex Len,2027,0.03171532
Alex Len,2028,0.06098137
Alex Len,2029,0.06861373
Andre Drummond,2025,0.54351896
Andre Drummond,2026,0.66633844
Andre Drummond,2027,0.8686459
Andre Drummond,2028,0.9766254
Andre Drummond,2029,0.5296968
Andrew Wiggins,2025,0.5594498
Andrew Wiggins,2026,0.53785586
Andrew Wiggins,2027,0.51289177
Andrew Wiggins,2028,0.26191938
Andrew Wiggins,2029,0.15996803
Anthony Davis,2025,2.6293294
Anthony Davis,2026,2.3059247
Anthony Davis,2027,2.2915409
Anthony Davis,2028,2.6407998
Anthony Davis,2029,3.0428958
Austin Rivers,2024,0.05317399
Austin Rivers,2025,0.0145715475
Austin Rivers,2026,0.012743965
Austin Rivers,2027,-0.010431141
Austin Rivers,2028,-0.0038897991
Bam Adebayo,2025,2.3428154
Bam Adebayo,2026,2.7173998
Bam Adebayo,2027,2.8436701
Bam Adebayo,2028,2.9228997
Bam Adebayo,2029,3.1277318
Bismack Biyombo,2025,-0.009426847
Bismack Biyombo,2026,-0.046839327
Bismack Biyombo,2027,-0.06461589
Bismack Biyombo,2028,-0.07950805
Bismack Biyombo,2029,-0.08155669
Blake Griffin,2024,0.14749211
Blake Griffin,2025,0.058312476
Blake Griffin,2026,0.01824072
Blake Griffin,2027,0.044647314
Blake Griffin,2028,0.28993762
Boban Marjanovic,2024,0.41589695
Boban Marjanovic,2025,0.5298184
Boban Marjanovic,2026,0.67008287
Boban Marjanovic,2027,0.8359912
