Player,Season,Projected_VORP
Aaron Gordon,2025,0.7744018
Aaron Gordon,2026,0.7744018
Aaron Gordon,2027,0.7744018
Aaron Gordon,2028,0.7744018
Aaron Gordon,2029,0.7744018
Aaron Holiday,2025,0.7744018
Aaron Holiday,2026,0.7744018
Aaron Holiday,2027,0.7744018
Aaron Holiday,2028,0.7744018
Aaron Holiday,2029,0.7744018
Al Horford,2025,0.7744018
Al Horford,2026,0.7744018
Al Horford,2027,0.7744018
Al Horford,2028,0.7744018
Al Horford,2029,0.7744018
Alec Burks,2025,0.7744018
Alec Burks,2026,0.7744018
Alec Burks,2027,0.7744018
Alec Burks,2028,0.7744018
Alec Burks,2029,0.7744018
Alex Caruso,2025,0.7744018
Alex Caruso,2026,0.7744018
Alex Caruso,2027,0.7744018
Alex Caruso,2028,0.7744018
Alex Caruso,2029,0.7744018
Alex Len,2025,0.7744018
Alex Len,2026,0.7744018
Alex Len,2027,0.7744018
Alex Len,2028,0.7744018
Alex Len,2029,0.7744018
Andre Drummond,2025,0.7744018
Andre Drummond,2026,0.7744018
Andre Drummond,2027,0.7744018
Andre Drummond,2028,0.7744018
Andre Drummond,2029,0.7744018
Andrew Wiggins,2025,0.7744018
Andrew Wiggins,2026,0.7744018
Andrew Wiggins,2027,0.7744018
Andrew Wiggins,2028,0.7744018
Andrew Wiggins,2029,0.7744018
Anthony Davis,2025,0.7744018
Anthony Davis,2026,0.7744018
Anthony Davis,2027,0.7744018
Anthony Davis,2028,0.7744018
Anthony Davis,2029,0.7744018
Austin Rivers,2024,0.7744018
Austin Rivers,2025,0.7744018
Austin Rivers,2026,0.7744018
Austin Rivers,2027,0.7744018
Austin Rivers,2028,0.7744018
Bam Adebayo,2025,0.7744018
Bam Adebayo,2026,0.7744018
Bam Adebayo,2027,0.7744018
Bam Adebayo,2028,0.7744018
Bam Adebayo,2029,0.7744018
Bismack Biyombo,2025,0.7744018
Bismack Biyombo,2026,0.7744018
Bismack Biyombo,2027,0.7744018
Bismack Biyombo,2028,0.7744018
Bismack Biyombo,2029,0.7744018
Blake Griffin,2024,0.7744018
Blake Griffin,2025,0.7744018
Blake Griffin,2026,0.7744018
Blake Griffin,2027,0.7744018
Blake Griffin,2028,0.7744018
Boban Marjanovic,2024,0.7744018
Boban Marjanovic,2025,0.7744018
Boban Marjanovic,2026,0.7744018
Boban Marjanovic,2027,0.7744018
Boban Marjanovic,2028,0.7744018
Bobby Portis,2025,0.7744018
Bobby Portis,2026,0.7744018
Bobby Portis,2027,0.7744018
Bobby Portis,2028,0.7744018
Bobby Portis,2029,0.7744018
Bogdan Bogdanovic,2025,0.7744018
Bogdan Bogdanovic,2026,0.7744018
Bogdan Bogdanovic,2027,0.7744018
Bogdan Bogdanovic,2028,0.7744018
Bogdan Bogdanovic,2029,0.7744018
Bojan Bogdanovic,2025,0.7744018
Bojan Bogdanovic,2026,0.7744018
Bojan Bogdanovic,2027,0.7744018
Bojan Bogdanovic,2028,0.7744018
Bojan Bogdanovic,2029,0.7744018
Bradley Beal,2025,0.7744018
Bradley Beal,2026,0.7744018
Bradley Beal,2027,0.7744018
Bradley Beal,2028,0.7744018
Bradley Beal,2029,0.7744018
Brandon Ingram,2025,0.7744018
Brandon Ingram,2026,0.7744018
Brandon Ingram,2027,0.7744018
Brandon Ingram,2028,0.7744018
Brandon Ingram,2029,0.7744018
Brook Lopez,2025,0.7744018
Brook Lopez,2026,0.7744018
Brook Lopez,2027,0.7744018
Brook Lopez,2028,0.7744018
Brook Lopez,2029,0.7744018
Bruce Brown,2025,0.7744018
Bruce Brown,2026,0.7744018
Bruce Brown,2027,0.7744018
Bruce Brown,2028,0.7744018
Bruce Brown,2029,0.7744018
Buddy Hield,2025,0.7744018
Buddy Hield,2026,0.7744018
Buddy Hield,2027,0.7744018
Buddy Hield,2028,0.7744018
Buddy Hield,2029,0.7744018
CJ McCollum,2025,0.7744018
CJ McCollum,2026,0.7744018
CJ McCollum,2027,0.7744018
CJ McCollum,2028,0.7744018
CJ McCollum,2029,0.7744018
Cameron Payne,2025,0.7744018
Cameron Payne,2026,0.7744018
