Player,Season,Projected_VORP
Aaron Gordon,2025,1.1586301
Aaron Gordon,2026,1.0857468
Aaron Gordon,2027,0.9684922
Aaron Gordon,2028,0.91583204
Aaron Gordon,2029,0.83565295
Aaron Holiday,2025,0.044025317
Aaron Holiday,2026,0.05779299
Aaron Holiday,2027,0.068620555
Aaron Holiday,2028,0.091218784
Aaron Holiday,2029,0.15574361
Al Horford,2025,0.7004408
Al Horford,2026,0.6097605
Al Horford,2027,0.5841166
Al Horford,2028,0.5727724
Al Horford,2029,0.5616083
Alec Burks,2025,0.20528434
Alec Burks,2026,0.17475133
Alec Burks,2027,0.16928911
Alec Burks,2028,0.15568578
Alec Burks,2029,0.15561052
Alex Caruso,2025,0.36301506
Alex Caruso,2026,0.5605333
Alex Caruso,2027,0.65647274
Alex Caruso,2028,0.69138587
Alex Caruso,2029,0.6926231
Alex Len,2025,-0.006336406
Alex Len,2026,-0.008666962
Alex Len,2027,-0.009059012
Alex Len,2028,-0.0088110715
Alex Len,2029,-0.00881201
Andre Drummond,2025,0.094335616
Andre Drummond,2026,0.08595508
Andre Drummond,2027,0.087511234
Andre Drummond,2028,0.09731502
Andre Drummond,2029,0.16300589
Andrew Wiggins,2025,0.38155228
Andrew Wiggins,2026,0.4933117
Andrew Wiggins,2027,0.5645369
Andrew Wiggins,2028,0.6098622
Andrew Wiggins,2029,0.62888706
Anthony Davis,2025,3.7796748
Anthony Davis,2026,3.464839
Anthony Davis,2027,3.3277185
Anthony Davis,2028,3.1221018
Anthony Davis,2029,2.83878
Austin Rivers,2024,0.011243507
Austin Rivers,2025,-0.001855433
Austin Rivers,2026,-0.00323911
Austin Rivers,2027,0.0051840246
Austin Rivers,2028,0.00616841
Bam Adebayo,2025,2.382154
Bam Adebayo,2026,2.4325054
Bam Adebayo,2027,2.4374454
Bam Adebayo,2028,2.3970816
Bam Adebayo,2029,2.4037173
Bismack Biyombo,2025,-0.006812468
Bismack Biyombo,2026,-0.009378836
Bismack Biyombo,2027,-0.007911295
Bismack Biyombo,2028,-0.0079123825
Bismack Biyombo,2029,-0.007911384
Blake Griffin,2024,0.038016513
Blake Griffin,2025,0.001326099
Blake Griffin,2026,-0.009262621
Blake Griffin,2027,-0.007945776
Blake Griffin,2028,-0.007922351
Boban Marjanovic,2024,-0.006061524
Boban Marjanovic,2025,-0.00656265
Boban Marjanovic,2026,-0.0062731206
Boban Marjanovic,2027,-0.006037399
Boban Marjanovic,2028,-0.005725652
Bobby Portis,2025,0.6355975
Bobby Portis,2026,0.6780151
Bobby Portis,2027,0.6871448
Bobby Portis,2028,0.6851095
Bobby Portis,2029,0.68231106
Bogdan Bogdanovic,2025,0.5300882
Bogdan Bogdanovic,2026,0.6356925
Bogdan Bogdanovic,2027,0.67097723
Bogdan Bogdanovic,2028,0.6930278
Bogdan Bogdanovic,2029,0.6915267
Bojan Bogdanovic,2025,0.3385657
Bojan Bogdanovic,2026,0.24523497
Bojan Bogdanovic,2027,0.20429912
Bojan Bogdanovic,2028,0.18455628
Bojan Bogdanovic,2029,0.17147753
Bradley Beal,2025,0.9555797
Bradley Beal,2026,0.75284106
Bradley Beal,2027,0.6869362
Bradley Beal,2028,0.65680426
Bradley Beal,2029,0.6425937
Brandon Ingram,2025,2.028793
Brandon Ingram,2026,2.129831
Brandon Ingram,2027,2.1803708
Brandon Ingram,2028,2.222801
Brandon Ingram,2029,2.2325428
Brook Lopez,2025,1.096751
Brook Lopez,2026,1.0158932
Brook Lopez,2027,0.9610861
Brook Lopez,2028,0.8919709
Brook Lopez,2029,0.8636852
Bruce Brown,2025,0.43147463
Bruce Brown,2026,0.36726165
Bruce Brown,2027,0.363323
Bruce Brown,2028,0.3563843
Bruce Brown,2029,0.35293585
Buddy Hield,2025,0.80733097
Buddy Hield,2026,0.7166821
