Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season
A.C. Green,4.0,34,DAL,82,68,2649,4.9,10.8,0.453,0.0,0.1,0.0,4.9,10.7,0.457,2.3,3.3,0.716,4.4,9.0,13.5,2.5,1.6,0.5,1.4,3.2,12.1,110.0,106.0,1998
A.C. Green,4.0,35,DAL,50,35,924,6.3,14.9,0.422,0.0,0.5,0.0,6.3,14.5,0.435,1.8,3.0,0.577,4.8,8.5,13.3,1.5,1.6,0.5,1.1,4.0,14.4,102.0,104.0,1999
A.C. Green,4.0,36,LAL,82,82,1929,4.6,10.3,0.447,0.0,0.1,0.25,4.6,10.2,0.449,1.8,2.5,0.695,4.3,8.7,13.0,2.1,1.4,0.5,1.4,3.4,11.0,108.0,99.0,2000
A.C. Green,4.0,37,MIA,82,1,1411,5.6,12.7,0.444,0.0,0.2,0.0,5.6,12.4,0.453,3.1,4.3,0.712,4.2,8.0,12.2,1.5,1.2,0.3,1.8,4.6,14.3,104.0,99.0,2001
A.J. Bramlett,5.0,23,CLE,8,0,61,3.3,17.3,0.19,0.0,0.0,0.0,3.3,17.3,0.19,0.0,0.0,0.0,9.9,8.2,18.1,0.0,0.8,0.0,2.5,10.7,6.6,64.0,106.0,2000
A.J. Green,2.0,23,MIL,35,1,345,7.3,17.3,0.424,6.1,14.5,0.419,1.2,2.8,0.45,0.6,0.6,1.0,0.8,5.4,6.2,3.0,0.8,0.0,1.2,4.3,21.3,121.0,115.0,2023
A.J. Green,2.0,24,MIL,56,0,614,6.5,15.3,0.423,5.4,13.2,0.408,1.1,2.1,0.519,1.3,1.5,0.895,0.7,4.3,5.0,2.3,0.7,0.3,0.9,3.8,19.7,122.0,120.0,2024
A.J. Guyton,1.0,22,CHI,33,8,630,6.7,16.4,0.406,2.3,5.9,0.391,4.4,10.5,0.415,1.3,1.5,0.833,0.9,2.2,3.1,5.5,0.8,0.4,2.0,3.0,16.9,101.0,113.0,2001
A.J. Guyton,1.0,23,CHI,45,6,607,7.7,21.3,0.361,4.0,10.7,0.374,3.7,10.6,0.347,1.9,2.4,0.815,1.0,2.8,3.8,7.1,0.9,0.6,3.2,2.0,21.3,97.0,112.0,2002
A.J. Guyton,1.0,24,GSW,2,0,9,0.0,22.6,0.0,0.0,5.7,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,5.7,0.0,5.7,0.0,0.0,24.0,107.0,2003
A.J. Hammons,5.0,24,DAL,22,0,163,5.4,13.4,0.405,1.6,3.2,0.5,3.8,10.2,0.375,2.9,6.4,0.45,2.6,8.9,11.5,1.3,0.3,4.2,3.2,6.7,15.3,87.0,106.0,2017
A.J. Lawson,2.0,22,TOT,15,0,108,10.1,20.2,0.5,4.6,11.5,0.4,5.5,8.7,0.632,0.9,3.7,0.25,2.8,6.9,9.7,0.9,0.9,0.0,1.4,5.1,25.8,112.0,118.0,2023
A.J. Lawson,2.0,23,DAL,42,0,311,8.3,18.7,0.446,2.0,7.7,0.26,6.3,11.0,0.577,2.3,3.5,0.652,2.2,5.6,7.7,3.1,1.5,0.5,2.2,3.4,21.0,105.0,117.0,2024
A.J. Price,1.0,23,IND,56,2,865,8.3,20.2,0.41,3.4,9.9,0.345,4.9,10.3,0.472,3.4,4.3,0.8,0.7,4.3,5.0,6.1,2.0,0.2,3.4,3.0,23.4,102.0,108.0,2010
A.J. Price,1.0,24,IND,50,0,795,7.3,20.4,0.356,2.6,9.5,0.275,4.7,10.9,0.427,3.4,5.2,0.667,1.0,3.6,4.6,7.1,1.8,0.1,3.4,3.9,20.6,95.0,109.0,2011
