Player,Pos1,Age1,Tm1,G1,GS,MP1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
A.C. Green,4.0,34,DAL,82,68,2649,4.9,10.8,0.453,0.0,0.1,0.0,4.9,10.7,0.457,2.3,3.3,0.716,4.4,9.0,13.5,2.5,1.6,0.5,1.4,3.2,12.1,110.0,106.0,1998,12.8,0.496,0.007,0.303,9.0,19.3,14.0,7.3,1.6,0.7,10.1,11.6,2.8,2.4,5.2,0.095,-1.1,-0.3,-1.4,0.4
A.C. Green,4.0,35,DAL,50,35,924,6.3,14.9,0.422,0.0,0.5,0.0,6.3,14.5,0.435,1.8,3.0,0.577,4.8,8.5,13.3,1.5,1.6,0.5,1.1,4.0,14.4,102.0,104.0,1999,12.5,0.441,0.031,0.203,9.9,17.8,13.9,4.5,1.6,0.6,6.4,14.8,0.7,0.7,1.4,0.074,-1.1,-1.1,-2.2,0.0
A.C. Green,4.0,36,LAL,82,82,1929,4.6,10.3,0.447,0.0,0.1,0.25,4.6,10.2,0.449,1.8,2.5,0.695,4.3,8.7,13.0,2.1,1.4,0.5,1.4,3.4,11.0,108.0,99.0,2000,11.2,0.482,0.01,0.245,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,1.7,3.3,5.0,0.124,-1.1,0.8,-0.3,0.8
A.C. Green,4.0,37,MIA,82,1,1411,5.6,12.7,0.444,0.0,0.2,0.0,5.6,12.4,0.453,3.1,4.3,0.712,4.2,8.0,12.2,1.5,1.2,0.3,1.8,4.6,14.3,104.0,99.0,2001,11.2,0.492,0.019,0.343,9.0,17.3,13.2,4.8,1.2,0.4,10.8,14.4,1.1,2.1,3.2,0.11,-2.2,0.0,-2.2,-0.1
A.J. Bramlett,5.0,23,CLE,8,0,61,3.3,17.3,0.19,0.0,0.0,0.0,3.3,17.3,0.19,0.0,0.0,0.0,9.9,8.2,18.1,0.0,0.8,0.0,2.5,10.7,6.6,64.0,106.0,2000,-0.4,0.19,0.0,0.0,21.7,18.5,20.1,0.0,0.8,0.0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-9.2,-6.7,-15.9,-0.2
A.J. Green,2.0,23,MIL,35,1,345,7.3,17.3,0.424,6.1,14.5,0.419,1.2,2.8,0.45,0.6,0.6,1.0,0.8,5.4,6.2,3.0,0.8,0.0,1.2,4.3,21.3,121.0,115.0,2023,11.5,0.607,0.84,0.032,1.9,11.3,6.8,8.7,0.8,0.0,6.6,16.6,0.5,0.3,0.8,0.111,-0.3,-0.6,-0.9,0.1
A.J. Green,2.0,24,MIL,56,0,614,6.5,15.3,0.423,5.4,13.2,0.408,1.1,2.1,0.519,1.3,1.5,0.895,0.7,4.3,5.0,2.3,0.7,0.3,0.9,3.8,19.7,122.0,120.0,2024,10.5,0.617,0.862,0.097,1.6,9.6,5.7,6.4,0.7,0.6,5.5,15.2,0.7,0.3,1.1,0.084,-0.4,-1.7,-2.1,0.0
A.J. Guyton,1.0,22,CHI,33,8,630,6.7,16.4,0.406,2.3,5.9,0.391,4.4,10.5,0.415,1.3,1.5,0.833,0.9,2.2,3.1,5.5,0.8,0.4,2.0,3.0,16.9,101.0,113.0,2001,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-0.8,-3.2,-4.0,-0.3
A.J. Guyton,1.0,23,CHI,45,6,607,7.7,21.3,0.361,4.0,10.7,0.374,3.7,10.6,0.347,1.9,2.4,0.815,1.0,2.8,3.8,7.1,0.9,0.6,3.2,2.0,21.3,97.0,112.0,2002,11.8,0.477,0.504,0.111,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,0.0,0.0,0.1,0.006,1.3,-2.8,-1.6,0.1
A.J. Guyton,1.0,24,GSW,2,0,9,0.0,22.6,0.0,0.0,5.7,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,5.7,0.0,5.7,0.0,0.0,24.0,107.0,2003,-9.0,0.0,0.25,0.0,0.0,0.0,0.0,28.7,5.7,0.0,20.0,23.6,-0.1,0.0,-0.1,-0.45,-14.1,-2.3,-16.4,0.0
