sequence,label,player_idx
"[[34.0, 4.9, 10.8, 0.453, 0.0, 0.1, 0.0, 4.9, 10.7, 0.457, 2.3, 3.3, 0.716, 4.4, 9.0, 13.5, 2.5, 1.6, 0.5, 1.4, 3.2, 12.1, 110.0, 106.0, 12.8, 0.496, 0.007, 0.303, 9.0, 19.3, 14.0, 7.3, 1.6, 0.7, 10.1, 11.6, 2.8, 2.4, 5.2, 0.095, -1.1, -0.3, -1.4], [35.0, 6.3, 14.9, 0.422, 0.0, 0.5, 0.0, 6.3, 14.5, 0.435, 1.8, 3.0, 0.577, 4.8, 8.5, 13.3, 1.5, 1.6, 0.5, 1.1, 4.0, 14.4, 102.0, 104.0, 12.5, 0.441, 0.031, 0.203, 9.9, 17.8, 13.9, 4.5, 1.6, 0.6, 6.4, 14.8, 0.7, 0.7, 1.4, 0.074, -1.1, -1.1, -2.2]]",0.8,0
"[[35.0, 6.3, 14.9, 0.422, 0.0, 0.5, 0.0, 6.3, 14.5, 0.435, 1.8, 3.0, 0.577, 4.8, 8.5, 13.3, 1.5, 1.6, 0.5, 1.1, 4.0, 14.4, 102.0, 104.0, 12.5, 0.441, 0.031, 0.203, 9.9, 17.8, 13.9, 4.5, 1.6, 0.6, 6.4, 14.8, 0.7, 0.7, 1.4, 0.074, -1.1, -1.1, -2.2], [36.0, 4.6, 10.3, 0.447, 0.0, 0.1, 0.25, 4.6, 10.2, 0.449, 1.8, 2.5, 0.695, 4.3, 8.7, 13.0, 2.1, 1.4, 0.5, 1.4, 3.4, 11.0, 108.0, 99.0, 11.2, 0.482, 0.01, 0.245, 9.0, 17.9, 13.5, 5.9, 1.4, 0.7, 11.0, 11.0, 1.7, 3.3, 5.0, 0.124, -1.1, 0.8, -0.3]]",-0.9,0
"[[23.0, 8.3, 20.2, 0.41, 3.4, 9.9, 0.345, 4.9, 10.3, 0.472, 3.4, 4.3, 0.8, 0.7, 4.3, 5.0, 6.1, 2.0, 0.2, 3.4, 3.0, 23.4, 102.0, 108.0, 14.0, 0.53, 0.492, 0.212, 1.5, 9.7, 5.6, 20.5, 2.0, 0.2, 13.2, 22.7, 0.4, 0.8, 1.2, 0.065, -0.1, -0.4, -0.5], [24.0, 7.3, 20.4, 0.356, 2.6, 9.5, 0.275, 4.7, 10.9, 0.427, 3.4, 5.2, 0.667, 1.0, 3.6, 4.6, 7.1, 1.8, 0.1, 3.4, 3.9, 20.6, 95.0, 109.0, 10.7, 0.454, 0.466, 0.253, 2.3, 7.8, 5.0, 22.7, 1.8, 0.1, 13.0, 22.7, -0.4, 0.7, 0.3, 0.02, -1.9, -1.1, -2.9]]",0.30000000000000004,1
"[[24.0, 7.3, 20.4, 0.356, 2.6, 9.5, 0.275, 4.7, 10.9, 0.427, 3.4, 5.2, 0.667, 1.0, 3.6, 4.6, 7.1, 1.8, 0.1, 3.4, 3.9, 20.6, 95.0, 109.0, 10.7, 0.454, 0.466, 0.253, 2.3, 7.8, 5.0, 22.7, 1.8, 0.1, 13.0, 22.7, -0.4, 0.7, 0.3, 0.02, -1.9, -1.1, -2.9], [25.0, 5.5, 16.2, 0.339, 2.4, 8.2, 0.295, 3.1, 8.0, 0.384, 2.6, 3.3, 0.8, 1.2, 4.5, 5.7, 8.0, 1.9, 0.2, 3.0, 2.8, 16.0, 100.0, 106.0, 11.5, 0.454, 0.506, 0.201, 2.6, 9.4, 6.0, 23.9, 1.9, 0.3, 14.5, 17.7, 0.2, 0.5, 0.7, 0.063, -0.6, -0.5, -1.0]]",0.4,1
"[[23.0, 8.1, 19.7, 0.413, 3.1, 9.5, 0.33, 5.0, 10.1, 0.491, 3.7, 4.3, 0.857, 1.1, 3.8, 4.9, 7.6, 1.1, 0.4, 3.8, 6.0, 23.1, 107.0, 106.0, 13.1, 0.535, 0.484, 0.218, 2.5, 7.9, 5.2, 23.5, 1.1, 0.6, 15.1, 21.8, 0.6, 0.8, 1.4, 0.112, -0.5, 0.2, -0.2], [24.0, 8.4, 20.9, 0.404, 3.0, 8.2, 0.366, 5.4, 12.6, 0.428, 4.0, 4.6, 0.866, 0.9, 3.3, 4.2, 6.3, 1.2, 0.2, 3.3, 4.0, 23.8, 105.0, 108.0, 12.9, 0.521, 0.395, 0.22, 2.0, 7.0, 4.6, 20.2, 1.2, 0.3, 12.7, 22.9, 1.4, 2.2, 3.6, 0.086, -0.3, -0.6, -0.9]]",1.2999999999999998,2
"[[24.0, 8.4, 20.9, 0.404, 3.0, 8.2, 0.366, 5.4, 12.6, 0.428, 4.0, 4.6, 0.866, 0.9, 3.3, 4.2, 6.3, 1.2, 0.2, 3.3, 4.0, 23.8, 105.0, 108.0, 12.9, 0.521, 0.395, 0.22, 2.0, 7.0, 4.6, 20.2, 1.2, 0.3, 12.7, 22.9, 1.4, 2.2, 3.6, 0.086, -0.3, -0.6, -0.9], [25.0, 10.1, 23.3, 0.432, 3.7, 9.2, 0.398, 6.4, 14.1, 0.454, 4.3, 5.2, 0.822, 0.9, 2.8, 3.8, 7.6, 1.2, 0.2, 4.1, 3.5, 28.0, 108.0, 112.0, 16.0, 0.549, 0.394, 0.224, 2.0, 6.6, 4.2, 25.6, 1.2, 0.3, 13.7, 25.7, 3.9, 1.6, 5.5, 0.091, 2.3, -1.6, 0.7]]",-2.1999999999999997,2
"[[25.0, 10.1, 23.3, 0.432, 3.7, 9.2, 0.398, 6.4, 14.1, 0.454, 4.3, 5.2, 0.822, 0.9, 2.8, 3.8, 7.6, 1.2, 0.2, 4.1, 3.5, 28.0, 108.0, 112.0, 16.0, 0.549, 0.394, 0.224, 2.0, 6.6, 4.2, 25.6, 1.2, 0.3, 13.7, 25.7, 3.9, 1.6, 5.5, 0.091, 2.3, -1.6, 0.7], [26.0, 8.7, 23.3, 0.375, 2.8, 9.4, 0.297, 5.9, 13.9, 0.427, 4.9, 5.6, 0.886, 0.8, 2.3, 3.1, 9.2, 1.3, 0.1, 3.9, 4.6, 25.1, 102.0, 113.0, 13.1, 0.489, 0.402, 0.239, 1.8, 5.2, 3.5, 28.9, 1.3, 0.2, 13.2, 25.9, 0.7, 0.4, 1.1, 0.04, -0.3, -2.7, -3.0]]",0.3,2
"[[26.0, 8.7, 23.3, 0.375, 2.8, 9.4, 0.297, 5.9, 13.9, 0.427, 4.9, 5.6, 0.886, 0.8, 2.3, 3.1, 9.2, 1.3, 0.1, 3.9, 4.6, 25.1, 102.0, 113.0, 13.1, 0.489, 0.402, 0.239, 1.8, 5.2, 3.5, 28.9, 1.3, 0.2, 13.2, 25.9, 0.7, 0.4, 1.1, 0.04, -0.3, -2.7, -3.0], [28.0, 7.3, 16.2, 0.453, 2.6, 6.9, 0.373, 4.8, 9.3, 0.511, 2.1, 2.7, 0.769, 0.7, 3.4, 4.1, 5.9, 1.5, 0.5, 3.4, 4.8, 19.3, 105.0, 114.0, 11.8, 0.555, 0.424, 0.165, 1.5, 7.9, 4.6, 18.0, 1.5, 0.8, 16.5, 18.1, 0.8, 0.0, 0.8, 0.041, -0.8, -1.4, -2.2]]",0.4,2
"[[28.0, 7.3, 16.2, 0.453, 2.6, 6.9, 0.373, 4.8, 9.3, 0.511, 2.1, 2.7, 0.769, 0.7, 3.4, 4.1, 5.9, 1.5, 0.5, 3.4, 4.8, 19.3, 105.0, 114.0, 11.8, 0.555, 0.424, 0.165, 1.5, 7.9, 4.6, 18.0, 1.5, 0.8, 16.5, 18.1, 0.8, 0.0, 0.8, 0.041, -0.8, -1.4, -2.2], [29.0, 7.4, 18.4, 0.401, 3.0, 7.9, 0.387, 4.3, 10.6, 0.411, 2.6, 3.0, 0.874, 1.4, 3.1, 4.4, 7.4, 1.6, 0.4, 3.7, 4.6, 20.4, 105.0, 110.0, 12.5, 0.518, 0.427, 0.164, 3.1, 6.7, 4.9, 23.3, 1.6, 0.6, 15.8, 20.5, 1.3, 0.9, 2.2, 0.067, -0.2, -0.8, -1.0]]",0.09999999999999998,2
"[[29.0, 7.4, 18.4, 0.401, 3.0, 7.9, 0.387, 4.3, 10.6, 0.411, 2.6, 3.0, 0.874, 1.4, 3.1, 4.4, 7.4, 1.6, 0.4, 3.7, 4.6, 20.4, 105.0, 110.0, 12.5, 0.518, 0.427, 0.164, 3.1, 6.7, 4.9, 23.3, 1.6, 0.6, 15.8, 20.5, 1.3, 0.9, 2.2, 0.067, -0.2, -0.8, -1.0], [30.0, 9.4, 22.4, 0.421, 3.3, 8.6, 0.387, 6.1, 13.8, 0.442, 4.0, 4.8, 0.833, 0.9, 3.7, 4.6, 7.2, 1.5, 0.4, 4.3, 5.2, 26.2, 103.0, 107.0, 14.4, 0.534, 0.383, 0.213, 1.9, 7.5, 4.8, 24.2, 1.5, 0.6, 14.9, 25.0, 1.7, 1.5, 3.3, 0.083, 0.3, -1.1, -0.8]]",-0.7,2
"[[30.0, 9.4, 22.4, 0.421, 3.3, 8.6, 0.387, 6.1, 13.8, 0.442, 4.0, 4.8, 0.833, 0.9, 3.7, 4.6, 7.2, 1.5, 0.4, 4.3, 5.2, 26.2, 103.0, 107.0, 14.4, 0.534, 0.383, 0.213, 1.9, 7.5, 4.8, 24.2, 1.5, 0.6, 14.9, 25.0, 1.7, 1.5, 3.3, 0.083, 0.3, -1.1, -0.8], [31.0, 8.5, 21.2, 0.401, 3.0, 8.4, 0.357, 5.5, 12.9, 0.43, 2.2, 2.9, 0.766, 1.0, 3.6, 4.6, 8.1, 1.4, 0.5, 3.7, 6.0, 22.2, 99.0, 109.0, 11.8, 0.494, 0.394, 0.136, 2.0, 7.5, 4.8, 26.0, 1.4, 0.7, 14.2, 22.9, 0.2, 0.7, 0.9, 0.04, -1.3, -1.3, -2.6]]",-0.2,2
"[[31.0, 8.5, 21.2, 0.401, 3.0, 8.4, 0.357, 5.5, 12.9, 0.43, 2.2, 2.9, 0.766, 1.0, 3.6, 4.6, 8.1, 1.4, 0.5, 3.7, 6.0, 22.2, 99.0, 109.0, 11.8, 0.494, 0.394, 0.136, 2.0, 7.5, 4.8, 26.0, 1.4, 0.7, 14.2, 22.9, 0.2, 0.7, 0.9, 0.04, -1.3, -1.3, -2.6], [32.0, 6.8, 16.8, 0.403, 2.7, 7.2, 0.375, 4.1, 9.6, 0.424, 1.8, 2.2, 0.8, 1.0, 2.9, 3.9, 7.0, 1.4, 0.5, 3.7, 5.2, 18.0, 98.0, 113.0, 9.5, 0.507, 0.427, 0.133, 2.3, 6.3, 4.3, 20.7, 1.4, 0.9, 17.2, 19.2, -0.2, 0.5, 0.3, 0.016, -2.4, -1.2, -3.7]]",0.30000000000000004,2
"[[19.0, 6.0, 13.3, 0.447, 0.8, 3.1, 0.271, 5.1, 10.3, 0.5, 2.8, 3.9, 0.721, 3.0, 7.9, 10.8, 2.1, 1.3, 1.4, 2.4, 5.3, 15.6, 101.0, 107.0, 11.4, 0.517, 0.231, 0.293, 6.4, 17.8, 12.0, 6.3, 1.3, 2.2, 13.9, 15.5, 0.3, 0.7, 1.0, 0.06, -2.6, -0.1, -2.7], [20.0, 7.4, 15.5, 0.473, 1.1, 3.8, 0.296, 6.2, 11.7, 0.531, 3.5, 5.2, 0.668, 4.1, 9.5, 13.6, 3.4, 1.6, 1.5, 1.8, 4.1, 19.3, 114.0, 105.0, 17.0, 0.541, 0.245, 0.333, 9.0, 21.3, 15.1, 10.3, 1.6, 2.4, 9.0, 17.3, 3.2, 2.2, 5.4, 0.139, 0.9, 0.1, 1.0]]",-0.7999999999999999,3
