Player,Season,Projected_VORP
Aaron Gordon,2025,1.2278253
Aaron Gordon,2026,0.9667606
Aaron Gordon,2027,0.98276
Aaron Gordon,2028,1.0676181
Aaron Gordon,2029,0.77132946
Aaron Holiday,2025,0.0677573
Aaron Holiday,2026,0.035975084
Aaron Holiday,2027,0.037137203
Aaron Holiday,2028,0.04029653
Aaron Holiday,2029,0.05343288
Al Horford,2025,0.7971026
Al Horford,2026,0.6043171
Al Horford,2027,0.6000306
Al Horford,2028,0.53524125
Al Horford,2029,0.5171236
Alec Burks,2025,0.3918536
Alec Burks,2026,0.26662976
Alec Burks,2027,0.21567681
Alec Burks,2028,0.12791568
Alec Burks,2029,0.07261778
Alex Caruso,2025,0.9765553
Alex Caruso,2026,1.2235975
Alex Caruso,2027,1.2411865
Alex Caruso,2028,1.1384702
Alex Caruso,2029,0.8193242
Alex Len,2025,0.27106372
Alex Len,2026,0.17541526
Alex Len,2027,0.20479295
Alex Len,2028,0.15788302
Alex Len,2029,0.11433698
Andre Drummond,2025,0.44513923
Andre Drummond,2026,0.42204276
Andre Drummond,2027,0.37946588
Andre Drummond,2028,0.30187896
Andre Drummond,2029,0.21325019
Andrew Wiggins,2025,0.4677451
Andrew Wiggins,2026,0.38080025
Andrew Wiggins,2027,0.34376773
Andrew Wiggins,2028,0.25381416
Andrew Wiggins,2029,0.30398414
Anthony Davis,2025,3.3090224
Anthony Davis,2026,2.384759
Anthony Davis,2027,1.8823448
Anthony Davis,2028,1.9944607
Anthony Davis,2029,2.8037417
Austin Rivers,2024,0.12014729
Austin Rivers,2025,0.07138532
Austin Rivers,2026,0.04391127
Austin Rivers,2027,0.023729887
Austin Rivers,2028,0.02138779
Bam Adebayo,2025,3.3319366
Bam Adebayo,2026,2.9778044
Bam Adebayo,2027,2.576881
Bam Adebayo,2028,2.400145
Bam Adebayo,2029,2.4497669
Bismack Biyombo,2025,0.12104064
Bismack Biyombo,2026,0.09935587
Bismack Biyombo,2027,0.07630418
Bismack Biyombo,2028,0.21020377
Bismack Biyombo,2029,0.19947326
Blake Griffin,2024,0.25626826
Blake Griffin,2025,0.15303437
Blake Griffin,2026,0.082247145
Blake Griffin,2027,0.057817902
Blake Griffin,2028,0.028490186
Boban Marjanovic,2024,0.21733421
Boban Marjanovic,2025,0.256359
Boban Marjanovic,2026,0.18867035
Boban Marjanovic,2027,0.17407063
Boban Marjanovic,2028,0.14102739
Bobby Portis,2025,0.7886147
Bobby Portis,2026,0.73288035
Bobby Portis,2027,0.58088726
Bobby Portis,2028,0.44102
Bobby Portis,2029,0.41190538
Bogdan Bogdanovic,2025,0.864281
Bogdan Bogdanovic,2026,0.6587335
Bogdan Bogdanovic,2027,0.67638654
Bogdan Bogdanovic,2028,0.7214912
Bogdan Bogdanovic,2029,0.56577027
Bojan Bogdanovic,2025,0.39361936
Bojan Bogdanovic,2026,0.31285453
Bojan Bogdanovic,2027,0.31217018
Bojan Bogdanovic,2028,0.31935865
Bojan Bogdanovic,2029,0.24668488
Bradley Beal,2025,1.7835666
Bradley Beal,2026,1.6184907
Bradley Beal,2027,1.4655253
Bradley Beal,2028,1.3581058
Bradley Beal,2029,1.2547998
Brandon Ingram,2025,2.4615152
Brandon Ingram,2026,2.723522
Brandon Ingram,2027,2.7442825
Brandon Ingram,2028,2.3949573
Brandon Ingram,2029,2.2679374
Brook Lopez,2025,0.52330434
Brook Lopez,2026,0.51148593
Brook Lopez,2027,0.45513818
Brook Lopez,2028,0.41086447
Brook Lopez,2029,0.36034843
Bruce Brown,2025,0.36227527
Bruce Brown,2026,0.3196957
Bruce Brown,2027,0.26078328
Bruce Brown,2028,0.21810597
Bruce Brown,2029,0.20408276
Buddy Hield,2025,0.40752995
Buddy Hield,2026,0.3261729
Buddy Hield,2027,0.31106436
Buddy Hield,2028,0.3004446
Buddy Hield,2029,0.27035928
CJ McCollum,2025,1.5268748
CJ McCollum,2026,1.6641072
CJ McCollum,2027,1.4003805
