Player,Season,Projected_VORP
Aaron Gordon,2025,0.9041397
Aaron Gordon,2026,0.9041397
Aaron Gordon,2027,0.9041397
Aaron Gordon,2028,0.9041397
Aaron Gordon,2029,0.9041397
Aaron Holiday,2025,0.336671
Aaron Holiday,2026,0.52016765
Aaron Holiday,2027,0.6181442
Aaron Holiday,2028,0.6565871
Aaron Holiday,2029,0.81727076
Al Horford,2025,0.9041397
Al Horford,2026,0.9041397
Al Horford,2027,0.9041397
Al Horford,2028,0.9041397
Al Horford,2029,0.9041397
Alec Burks,2025,0.22572559
Alec Burks,2026,0.22405833
Alec Burks,2027,0.22301027
Alec Burks,2028,0.23221058
Alec Burks,2029,0.23221058
Alex Caruso,2025,0.87238157
Alex Caruso,2026,0.87566113
Alex Caruso,2027,0.8799622
Alex Caruso,2028,0.9041397
Alex Caruso,2029,0.9041397
Alex Len,2025,0.21735096
Alex Len,2026,0.2155459
Alex Len,2027,0.22772858
Alex Len,2028,0.22774026
Alex Len,2029,0.22848412
Andre Drummond,2025,0.32955664
Andre Drummond,2026,0.5189749
Andre Drummond,2027,0.609108
Andre Drummond,2028,0.65733856
Andre Drummond,2029,0.81727076
Andrew Wiggins,2025,0.8415303
Andrew Wiggins,2026,0.88425374
Andrew Wiggins,2027,0.88051057
Andrew Wiggins,2028,0.8799622
Andrew Wiggins,2029,0.9041397
Anthony Davis,2025,0.87388784
Anthony Davis,2026,0.87566113
Anthony Davis,2027,0.8799622
Anthony Davis,2028,0.9041397
Anthony Davis,2029,0.9041397
Austin Rivers,2024,0.22225952
Austin Rivers,2025,0.22473556
Austin Rivers,2026,0.23547229
Austin Rivers,2027,0.22301027
Austin Rivers,2028,0.23221058
Bam Adebayo,2025,0.9041397
Bam Adebayo,2026,0.9041397
Bam Adebayo,2027,0.9041397
Bam Adebayo,2028,0.9041397
Bam Adebayo,2029,0.9041397
Bismack Biyombo,2025,0.23844749
Bismack Biyombo,2026,0.22620267
Bismack Biyombo,2027,0.2344816
Bismack Biyombo,2028,0.2343773
Bismack Biyombo,2029,0.23437741
Blake Griffin,2024,0.22628382
Blake Griffin,2025,0.22530934
Blake Griffin,2026,0.22435415
Blake Griffin,2027,0.23562804
