Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Season
1,Mahmoud Abdul-Rauf,PG,28,SAC,31,0,530,10.1,26.8,.377,0.5,3.0,.161,9.6,23.8,.405,1.6,1.6,1.000,0.6,3.0,3.6,5.7,1.6,0.1,1.9,3.0,22.3,,90,110,1997-1998
2,Tariq Abdul-Wahad,SG,23,SAC,59,16,959,7.8,19.4,.403,0.2,1.0,.211,7.6,18.4,.414,4.6,6.8,.672,2.4,3.9,6.3,2.8,1.9,0.7,3.5,4.4,20.4,,91,108,1997-1998
3,Shareef Abdur-Rahim,SF,21,VAN,82,82,2950,11.5,23.8,.485,0.4,0.9,.412,11.2,22.9,.488,8.9,11.3,.784,4.0,6.3,10.3,3.8,1.6,1.3,4.5,3.6,32.3,,109,112,1997-1998
4,Cory Alexander,PG,24,TOT,60,22,1298,7.1,16.6,.428,2.7,7.3,.375,4.4,9.3,.469,3.3,4.2,.784,0.7,5.3,6.1,8.7,2.9,0.5,4.6,4.1,20.2,,103,106,1997-1998
4,Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,1997-1998
4,Cory Alexander,PG,24,DEN,23,19,797,7.5,17.1,.435,3.1,7.5,.411,4.4,9.6,.455,3.7,4.4,.846,0.7,6.0,6.6,9.3,3.0,0.4,4.4,3.0,21.7,,108,110,1997-1998
5,Ray Allen*,SG,22,MIL,82,82,3287,9.1,21.3,.428,2.2,6.0,.364,6.9,15.3,.453,5.5,6.3,.875,2.1,4.5,6.6,5.8,1.8,0.2,4.3,4.0,25.9,,106,108,1997-1998
6,Derek Anderson,SF,23,CLE,66,13,1839,6.9,17.0,.408,0.5,2.4,.202,6.4,14.6,.442,8.0,9.1,.873,1.6,3.8,5.4,6.6,2.5,0.4,3.7,4.0,22.4,,107,101,1997-1998
7,Greg Anderson,C,33,ATL,50,0,398,5.0,11.1,.444,0.0,0.7,.000,5.0,10.5,.474,2.2,5.6,.390,5.4,10.9,16.2,2.1,2.6,1.4,2.3,11.7,12.1,,98,99,1997-1998
8,Kenny Anderson,PG,27,TOT,61,56,1858,7.6,19.2,.398,1.6,4.6,.356,6.0,14.6,.411,4.4,5.5,.789,1.1,3.8,4.9,9.8,2.5,0.0,4.1,3.8,21.3,,103,105,1997-1998
8,Kenny Anderson,PG,27,POR,45,40,1472,7.4,19.1,.387,1.7,4.8,.353,5.7,14.3,.398,4.1,5.3,.772,1.3,3.6,4.9,8.9,2.2,0.0,4.1,3.6,20.5,,100,105,1997-1998
8,Kenny Anderson,PG,27,BOS,16,16,386,8.5,19.6,.435,1.3,3.6,.370,7.2,16.0,.450,5.5,6.5,.837,0.4,4.8,5.2,13.3,3.5,0.0,3.9,4.8,23.9,,114,105,1997-1998
9,Nick Anderson,SF,30,ORL,58,44,1701,11.1,24.4,.455,2.5,6.9,.360,8.6,17.5,.493,4.1,6.4,.638,3.2,6.4,9.6,3.9,2.3,0.7,2.8,3.2,28.8,,109,103,1997-1998
10,Shandon Anderson,SG,24,UTA,82,2,1602,9.0,16.8,.538,0.2,1.1,.219,8.8,15.7,.560,4.6,6.2,.735,2.9,4.7,7.6,3.0,2.2,0.6,3.1,4.9,22.9,,112,106,1997-1998
