Player,Season,Projected_VORP_diff
Aaron Gordon,2025,-0.17925606667995453
Aaron Gordon,2026,-0.30059199035167694
Aaron Gordon,2027,-0.2938249632716179
Aaron Gordon,2028,-0.33495495468378067
Aaron Gordon,2029,-0.3782532699406147
Aaron Holiday,2025,-0.11377527564764023
Aaron Holiday,2026,-0.04512762278318405
Aaron Holiday,2027,-0.10001273825764656
Aaron Holiday,2028,-0.11759012565016747
Aaron Holiday,2029,-0.13580620847642422
Aaron Nesmith,2025,-0.020755644887685776
Aaron Nesmith,2026,0.3022542856633663
Aaron Nesmith,2027,0.08040690422058105
Aaron Nesmith,2028,0.04049143195152283
Aaron Nesmith,2029,0.004011910408735275
Al Horford,2025,-0.6830929517745972
Al Horford,2026,-0.7029728889465332
Al Horford,2027,-0.751402348279953
Al Horford,2028,-0.7924363513787588
Al Horford,2029,-0.8401133815447489
Alec Burks,2025,-0.05333820357918739
Alec Burks,2026,-0.16512791439890862
Alec Burks,2027,-0.13660521432757378
Alec Burks,2028,-0.15372183298071226
Alec Burks,2029,-0.16852551015714803
Alex Caruso,2025,-0.16614612936973572
Alex Caruso,2026,-0.075360968708992
Alex Caruso,2027,-0.18608345463871956
Alex Caruso,2028,-0.2226558787127336
Alex Caruso,2029,-0.2753197221706311
Alex Len,2025,-0.09910289198160172
Alex Len,2026,-0.15114977210760117
Alex Len,2027,-0.13694021105766296
Alex Len,2028,-0.1442629595597585
Alex Len,2029,-0.15074953685204187
Amir Coffey,2025,-0.1850641965866089
Amir Coffey,2026,-0.005218029022216797
Amir Coffey,2027,-0.11863481625914574
Amir Coffey,2028,-0.13824581479032835
Amir Coffey,2029,-0.1559978804240624
Andre Drummond,2025,-0.4183439612388611
Andre Drummond,2026,0.33891934156417847
Andre Drummond,2027,-0.07620979845523834
Andre Drummond,2028,-0.09780144194761912
Andre Drummond,2029,-0.11884019461770852
Andrew Wiggins,2025,0.28657323122024536
Andrew Wiggins,2026,0.05573025345802307
Andrew Wiggins,2027,0.12452694773674011
Andrew Wiggins,2028,0.093476136525472
Andrew Wiggins,2029,0.06352819750706355
Anfernee Simons,2025,0.46734732389450073
Anfernee Simons,2026,0.33580905199050903
Anfernee Simons,2027,0.3305753767490387
Anfernee Simons,2028,0.2857622404893239
Anfernee Simons,2029,0.24765164653460187
Anthony Davis,2025,-0.8278971910476685
Anthony Davis,2026,-1.0975477695465088
Anthony Davis,2027,-1.1499795615673065
Anthony Davis,2028,-1.2465385496616364
Anthony Davis,2029,-1.3173014372587204
Anthony Edwards,2025,0.3025057315826416
Anthony Edwards,2026,0.7913777828216553
Anthony Edwards,2027,0.24639925360679626
Anthony Edwards,2028,0.02790408333142598
Anthony Edwards,2029,-0.22499882181485492
Austin Rivers,2024,-0.0743410512804985
Austin Rivers,2025,-0.07138534635305405
Austin Rivers,2026,-0.08465903997421265
Austin Rivers,2027,-0.09160612523555756
Austin Rivers,2028,-0.09913494996726513
Bam Adebayo,2025,0.05374684929847717
Bam Adebayo,2026,0.026568546891212463
Bam Adebayo,2027,-0.09435595571994781
Bam Adebayo,2028,-0.17802912990252176
Bam Adebayo,2029,-0.25980528568228084
Ben Simmons,2024,0.47633039951324463
Ben Simmons,2025,-0.18349772691726685
Ben Simmons,2026,0.10713335126638412
Ben Simmons,2027,0.08552926530440648
Ben Simmons,2028,0.06406693036357562
Bismack Biyombo,2025,0.3370662331581116
Bismack Biyombo,2026,-0.006339699029922485
Bismack Biyombo,2027,0.1437588334083557
Bismack Biyombo,2028,0.12945064902305603
Bismack Biyombo,2029,0.11633232235908508
Blake Griffin,2024,-0.10172544419765472
Blake Griffin,2025,-0.1594855636358261
Blake Griffin,2026,-0.13996996730566025
Blake Griffin,2027,-0.14556867629289627
