Player,Season,Projected_BPM_diff,Age
Aaron Gordon,2025,0.5251188278198242,29
Aaron Gordon,2026,0.948649525642395,30
Aaron Gordon,2027,0.9013244211673737,31
Aaron Gordon,2028,0.7252613405386606,32
Aaron Gordon,2029,0.6718582262595495,33
Aaron Holiday,2025,0.043264031410217285,28
Aaron Holiday,2026,0.631952702999115,29
Aaron Holiday,2027,0.4517376124858856,30
Aaron Holiday,2028,0.5710778733094534,31
Aaron Holiday,2029,0.4844205702344576,32
Al Horford,2025,0.4618861675262451,38
Al Horford,2026,0.829187273979187,39
Al Horford,2027,0.7081460058689117,40
Al Horford,2028,0.7332187990347544,41
Al Horford,2029,0.676655446489652,42
Alec Burks,2025,0.27778878808021545,33
Alec Burks,2026,0.026841968297958374,34
Alec Burks,2027,-0.291494682431221,35
Alec Burks,2028,-0.5851214776436487,36
Alec Burks,2029,-0.5594513838489851,37
Alex Caruso,2025,-0.2660205364227295,30
Alex Caruso,2026,0.08513933420181274,31
Alex Caruso,2027,0.2002924382686615,32
Alex Caruso,2028,0.2270100216070811,33
Alex Caruso,2029,0.13490731765826544,34
Alex Len,2025,0.481682687997818,31
Alex Len,2026,0.11964002251625061,32
Alex Len,2027,-0.27530720084905624,33
Alex Len,2028,0.40011153866847354,34
Alex Len,2029,0.2736021938423316,35
Andre Drummond,2025,-0.1085369884967804,31
Andre Drummond,2026,0.1913781464099884,32
Andre Drummond,2027,-0.030076563358306885,33
Andre Drummond,2028,0.025886317094167072,34
Andre Drummond,2029,-0.025805880626042683,35
Andrew Wiggins,2025,-0.03256584703922272,29
Andrew Wiggins,2026,-0.2770504206418991,30
Andrew Wiggins,2027,-0.7553908079862595,31
Andrew Wiggins,2028,-1.0353648016850154,32
Andrew Wiggins,2029,-0.9981508081158001,33
Anfernee Simons,2025,0.30961334705352783,25
Anfernee Simons,2026,0.30229294300079346,26
Anfernee Simons,2027,0.17332823574543,27
Anfernee Simons,2028,0.04120878875255585,28
Anfernee Simons,2029,-0.03427664935588837,29
Anthony Davis,2025,0.4716627895832062,31
Anthony Davis,2026,0.6517352759838104,32
Anthony Davis,2027,0.7121074795722961,33
Anthony Davis,2028,0.6813579599062601,34
Anthony Davis,2029,0.6338275869687399,35
Austin Rivers,2024,0.4237990379333496,31
Austin Rivers,2025,0.42182719707489014,32
Austin Rivers,2026,0.2781665027141571,33
Austin Rivers,2027,0.37036727865537006,34
Austin Rivers,2028,0.29492994646231335,35
Bam Adebayo,2025,0.6422830820083618,27
Bam Adebayo,2026,0.3070186972618103,28
Bam Adebayo,2027,0.34717005491256714,29
Bam Adebayo,2028,0.3539113203684489,30
Bam Adebayo,2029,0.2839236905177434,31
Ben Simmons,2024,0.7188733220100403,27
Ben Simmons,2025,0.42116039991378784,28
Ben Simmons,2026,-0.05886667221784592,29
Ben Simmons,2027,-0.4314884220560392,30
Ben Simmons,2028,-0.41420999417702353,31
